Date,Value
1996-10-21,98.3511
1996-10-18,98.4387
1996-10-17,98.4696
1996-10-16,98.4594
1996-10-15,98.4369
1996-10-11,98.1196
1996-10-10,98.0644
1996-10-09,98.0581
1996-10-08,97.9772
1996-10-07,97.9948
1996-10-04,98.0495
1996-10-03,98.043
1996-10-02,98.044
1996-10-01,98.0451
1996-09-30,98.1281
1996-09-27,97.9824
1996-09-26,97.966
1996-09-25,97.7985
1996-09-24,97.7779
1996-09-23,97.8116
1996-09-20,97.8347
1996-09-19,97.8103
1996-09-18,97.7191
1996-09-17,97.9717
1996-09-16,97.8923
1996-09-13,97.9299
1996-09-12,97.9874
1996-09-11,97.9184
1996-09-10,97.8647
1996-09-09,97.5746
1996-09-06,97.5995
1996-09-05,97.4611
1996-09-04,97.3663
1996-09-03,97.4593
1996-08-30,97.3231
1996-08-29,97.2487
1996-08-28,97.1285
1996-08-27,97.1351
1996-08-26,97.1297
1996-08-23,97.2727
1996-08-22,97.3519
1996-08-21,97.3189
1996-08-20,97.3681
1996-08-19,97.3158
1996-08-16,97.3969
1996-08-15,97.3847
1996-08-14,97.362
1996-08-13,97.1907
1996-08-12,97.1795
1996-08-09,97.2798
1996-08-08,97.3865
1996-08-07,97.3539
1996-08-06,97.2167
1996-08-05,97.1817
1996-08-02,97.186
1996-08-01,97.0092
1996-07-31,97.0845
1996-07-30,97.3316
1996-07-29,97.4032
1996-07-26,97.4201
1996-07-25,97.2847
1996-07-24,97.4168
1996-07-23,97.3802
1996-07-22,97.2096
1996-07-19,97.3718
1996-07-18,97.3531
1996-07-17,97.5376
1996-07-16,97.5916
1996-07-15,98.1328
1996-07-12,98.1312
1996-07-11,98.0432
1996-07-10,98.0646
1996-07-09,98.0866
1996-07-08,98.3064
1996-07-05,98.2264
1996-07-03,97.8717
1996-07-02,97.932
1996-07-01,97.8306
1996-06-28,97.8203
1996-06-27,97.821
1996-06-26,97.9025
1996-06-25,97.8654
1996-06-24,97.9144
1996-06-21,97.9255
1996-06-20,97.6729
1996-06-19,97.5837
1996-06-18,97.5989
1996-06-17,97.694
1996-06-14,97.823
1996-06-13,98.0186
1996-06-12,98.0269
1996-06-11,98.065
1996-06-10,97.8717
1996-06-07,97.8715
1996-06-06,97.8092
1996-06-05,97.6902
1996-06-04,97.7073
1996-06-03,97.5734
1996-05-31,97.4956
1996-05-30,97.5817
1996-05-29,97.9164
1996-05-28,98.051
1996-05-24,97.8718
1996-05-23,97.5576
1996-05-22,97.5732
1996-05-21,97.5752
1996-05-20,97.526
1996-05-17,97.2761
1996-05-16,97.3753
1996-05-15,97.3812
1996-05-14,97.2183
1996-05-13,97.0821
1996-05-10,97.074
1996-05-09,96.9314
1996-05-08,96.9562
1996-05-07,97.0361
1996-05-06,97.1364
1996-05-03,97.0308
1996-05-02,97.0237
1996-05-01,97.1113
1996-04-30,96.9887
1996-04-29,96.8869
1996-04-26,97.041
1996-04-25,97.1831
1996-04-24,97.1353
1996-04-23,97.0702
1996-04-22,97.0355
1996-04-19,96.7881
1996-04-18,96.8648
1996-04-17,96.9626
1996-04-16,97.0508
1996-04-15,97.0758
1996-04-12,97.0607
1996-04-11,96.9857
1996-04-10,97.0124
1996-04-09,96.8785
1996-04-08,96.5894
1996-04-05,96.6834
1996-04-04,96.55
1996-04-03,96.5205
1996-04-02,96.5986
1996-04-01,96.6247
1996-03-29,96.6419
1996-03-28,96.5799
1996-03-27,96.7986
1996-03-26,96.5767
1996-03-25,96.5639
1996-03-22,96.6389
1996-03-21,96.608
1996-03-20,96.4585
1996-03-19,96.4615
1996-03-18,96.5115
1996-03-15,96.5773
1996-03-14,96.5514
1996-03-13,96.5712
1996-03-12,96.6445
1996-03-11,96.6501
1996-03-08,96.7512
1996-03-07,96.5714
1996-03-05,96.5676
1996-03-04,96.5786
1996-03-01,96.7112
1996-02-29,96.5937
1996-02-28,96.3747
1996-02-27,96.1512
1996-02-26,96.182
1996-02-23,96.2146
1996-02-22,96.319
1996-02-21,96.4337
1996-02-20,96.6251
1996-02-16,96.5556
1996-02-15,96.7597
1996-02-14,96.8393
1996-02-13,96.9141
1996-02-12,96.7959
1996-02-09,96.8868
1996-02-08,96.7906
1996-02-07,96.6819
1996-02-06,96.5957
1996-02-05,96.443
1996-02-02,96.9357
1996-02-01,97.0945
1996-01-31,97.0785
1996-01-30,97.1622
1996-01-29,97.1124
1996-01-26,97.2105
1996-01-25,97.0605
1996-01-24,96.9596
1996-01-23,96.704
1996-01-22,96.5739
1996-01-19,96.5846
1996-01-18,96.4427
1996-01-17,96.4778
1996-01-16,96.44
1996-01-12,95.9306
1996-01-11,96.0051
1996-01-10,96.0586
1996-01-09,95.9512
1996-01-08,96.1264
1996-01-05,95.9242
1996-01-04,96.2672
1996-01-03,95.6705
1996-01-02,95.7118
1995-12-27,95.4634
1995-12-26,95.4102
1995-12-22,95.6234
1995-12-21,95.4958
1995-12-19,95.7371
1995-12-18,95.7035
1995-12-15,95.8824
1995-12-14,95.8171
1995-12-13,96.0184
1995-12-12,95.9997
1995-12-11,95.5585
1995-12-08,95.5128
1995-12-07,95.389
1995-12-06,95.2935
1995-12-05,95.2685
1995-12-04,95.2174
1995-12-01,95.2476
1995-11-30,95.2557
1995-11-29,94.9502
1995-11-28,94.9058
1995-11-27,95.0794
1995-11-24,94.8522
1995-11-22,94.5531
1995-11-21,94.7988
1995-11-20,94.8149
1995-11-17,94.8239
1995-11-16,95.0371
1995-11-15,94.8184
1995-11-14,95.1137
1995-11-13,95.0456
1995-11-09,94.9104
1995-11-08,94.9835
1995-11-07,94.9194
1995-11-06,94.6689
1995-11-03,94.9859
1995-11-02,94.6016
1995-11-01,94.5512
1995-10-31,94.0469
1995-10-30,93.9997
1995-10-27,94.277
1995-10-26,94.1697
1995-10-25,93.8301
1995-10-24,93.6089
1995-10-23,93.4128
1995-10-20,93.4561
1995-10-19,93.4636
1995-10-18,93.6605
1995-10-17,93.547
1995-10-16,93.6038
1995-10-13,93.75
1995-10-12,93.5438
1995-10-11,93.7013
1995-10-10,93.6756
1995-10-06,93.4439
1995-10-05,93.3255
1995-10-04,93.4148
1995-10-03,93.6475
1995-10-02,93.3178
1995-09-29,93.1247
1995-09-28,93.3176
1995-09-27,93.4304
1995-09-26,93.5824
1995-09-25,93.4297
1995-09-22,93.0718
1995-09-21,93.5385
1995-09-20,94.5618
1995-09-19,94.8512
1995-09-18,94.8321
1995-09-15,94.7999
1995-09-14,94.6614
1995-09-13,94.5305
1995-09-12,93.9137
1995-09-11,93.7501
1995-09-08,93.8333
1995-09-07,93.5226
1995-09-06,93.5837
1995-09-05,93.2809
1995-09-01,93.28
1995-08-31,93.3792
1995-08-30,93.5749
1995-08-29,93.4333
1995-08-28,93.1568
1995-08-25,93.4085
1995-08-24,93.4861
1995-08-23,93.5275
1995-08-22,93.526
1995-08-21,93.3829
1995-08-18,93.4226
1995-08-17,93.6258
1995-08-16,93.4313
1995-08-15,93.1533
1995-08-14,92.1483
1995-08-11,92.0529
1995-08-10,91.6553
1995-08-09,91.2712
1995-08-08,91.2866
1995-08-07,91.1457
1995-08-04,90.8884
1995-08-03,90.7751
1995-08-02,90.9323
1995-08-01,90.453
1995-07-31,90.4943
1995-07-28,90.3208
1995-07-27,90.2824
1995-07-26,90.3829
1995-07-25,90.5011
1995-07-24,90.2562
1995-07-21,90.4578
1995-07-20,90.3744
1995-07-19,90.3775
1995-07-18,90.4441
1995-07-17,90.4601
1995-07-14,90.3241
1995-07-13,90.267
1995-07-12,90.4685
1995-07-11,90.4803
1995-07-10,90.369
1995-07-07,90.3564
1995-07-06,90.12
1995-07-05,90.0939
1995-07-03,90.0725
1995-06-30,90.1676
1995-06-29,90.1648
1995-06-28,90.6521
1995-06-27,90.077
1995-06-26,90.1469
1995-06-23,90.0461
1995-06-22,90.279
1995-06-21,90.1526
1995-06-20,90.2287
1995-06-19,90.4165
1995-06-16,90.2851
1995-06-15,90.4318
1995-06-14,90.1945
1995-06-13,90.3978
1995-06-12,90.337
1995-06-09,90.3178
1995-06-08,90.4711
1995-06-07,90.234
1995-06-06,90.4785
1995-06-05,90.242
1995-06-02,90.5406
1995-06-01,90.5529
1995-05-31,90.3528
1995-05-30,89.7872
1995-05-26,89.6213
1995-05-25,90.2275
1995-05-24,91.0456
1995-05-23,91.1619
1995-05-22,90.944
1995-05-19,90.7274
1995-05-18,91.0841
1995-05-17,90.6876
1995-05-16,90.5372
1995-05-15,90.8072
1995-05-12,90.7592
1995-05-11,90.3016
1995-05-10,89.5708
1995-05-09,89.1277
1995-05-08,89.0259
1995-05-05,89.3393
1995-05-04,89.36
1995-05-03,89.3629
1995-05-02,89.5753
1995-05-01,89.6059
1995-04-28,89.8462
1995-04-27,89.5049
1995-04-26,89.6113
1995-04-25,89.2065
1995-04-24,89.6532
1995-04-21,89.6813
1995-04-20,89.9161
1995-04-19,89.255
1995-04-18,89.4572
1995-04-17,89.5575
1995-04-14,90.1885
1995-04-13,90.2421
1995-04-12,90.4715
1995-04-11,90.5159
1995-04-10,90.9282
1995-04-07,90.6043
1995-04-06,90.9937
1995-04-05,91.1362
1995-04-04,91.4422
1995-04-03,91.5439
1995-03-31,91.673
1995-03-30,92.5428
1995-03-29,92.1329
1995-03-28,92.3598
1995-03-27,92.4099
1995-03-24,92.7278
1995-03-23,92.7533
1995-03-22,92.9394
1995-03-21,92.9472
1995-03-20,92.8657
1995-03-17,92.9681
1995-03-16,93.1858
1995-03-15,92.5107
1995-03-14,92.8158
1995-03-13,92.5521
1995-03-10,92.5914
1995-03-09,93.323
1995-03-08,92.7056
1995-03-07,92.5866
1995-03-06,92.8299
1995-03-03,92.8492
1995-03-02,93.3076
1995-03-01,93.3967
1995-02-28,93.2739
1995-02-27,93.4821
1995-02-24,93.2934
1995-02-23,93.0316
1995-02-22,93.4153
1995-02-21,92.9517
1995-02-17,93.6455
1995-02-16,93.9589
1995-02-15,94.217
1995-02-14,93.9166
1995-02-13,93.8069
1995-02-10,93.8686
1995-02-09,93.8012
1995-02-08,93.6287
1995-02-07,93.725
1995-02-06,93.6949
1995-02-03,93.7314
1995-02-02,93.6684
1995-02-01,93.8113
1995-01-31,94.1663
1995-01-30,94.5784
1995-01-27,93.9187
1995-01-26,93.8467
1995-01-25,93.9917
1995-01-24,94.0433
1995-01-23,94.0697
1995-01-20,94.0024
1995-01-19,94.1359
1995-01-18,93.7648
1995-01-17,93.6698
1995-01-13,93.7082
1995-01-12,94.0445
1995-01-11,94.3459
1995-01-10,94.5032
1995-01-09,94.3348
1995-01-06,94.3577
1995-01-05,94.0717
1995-01-04,94.3497
